observation,duration_demographics,time_run_demographics,time_render_demographics,time_show_demographics,time_end_demographics,time_commit_demographics,timestamp_demographics,time_switch_demographics,please_tell_us_your_gender,which_year_were_you_born,please_tell_us_your_education_level,native_language,duration_consent,time_run_consent,time_render_consent,time_show_consent,time_end_consent,time_commit_consent,timestamp_consent,time_switch_consent,url_lab,meta_labjs_version,meta_user_agent,meta_platform,meta_language,meta_locale,meta_time_zone,meta_timezone_offset,meta_screen_width,meta_screen_height,meta_scroll_width,meta_scroll_height,meta_window_inner_width,meta_window_inner_height,meta_device_pixel_ratio,meta_labjs_build_flavor,meta_labjs_build_commit,keep,keep_answered,n_trials,n_correct,p_correct,n_answered,p_correct_answered,start,end,study_length
249b4835d-b025,18434.0219999996,4069.19999999972,4062.722,4079.578,22513.5999999996,22514,2023-11-10 08:14:32.208,22513.048,male,2001,high school,Deutsch,2738.67499999963,1315.69999999972,1096.083,1329.425,4068.09999999963,4069.09999999963,2023-11-10 08:14:13.763,4079.578,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36 Edg/119.0.0.0",Win32,de,de-DE,Europe/Berlin,-60,1920,1080,1482,884,1482,932,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,778,0.9725,799,0.973717146433041,2023-11-10 08:15:23.06,2023-11-10 08:34:59.424,19.6060666680336
249cfa06f-8cda,25483,7176,7193,7220,32703,32704,2023-03-22 05:31:10.544,32727,male,1990,high school,deutsch,5404,1751,1760,1775,7164,7176,2023-03-22 05:30:45.017,7220,104,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Vienna,-60,1440,900,1418,650,1418,698,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,753,0.94125,797,0.944792973651192,2023-03-22 05:31:53.328,2023-03-22 05:50:18.814,18.4247666637103
24d4b97f0-31db,61956.17,12285.1,12281.75,12298.43,74254.6,74254.9,2023-06-06 10:07:29.467,74267.667,male,1976,some college,Englische,10279.61,1981,1122.83,1990.19,12269.8,12284.8,2023-06-06 10:06:27.497,12298.43,2882,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,2560,1440,1509,1081,1509,1129,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,800,585,0.73125,791,0.739570164348925,2023-06-06 10:10:11.439,2023-06-06 10:41:32.596,31.3526166677475
2509ca9bb-94f7,21954.0999999285,9774.39999997616,9771.5,9786.1,31740.1999999285,31740.6999999285,2024-01-03 18:38:53.508,31750.2,female,1998,high school,Deutsch,7928.00000002384,1830.10000002384,1726.6,1843.1,9771.10000002384,9774,2024-01-03 18:38:31.542,9786.1,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0",Win32,de,de-DE,Europe/Berlin,-60,1536,864,1488,694,1488,742,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,778,0.9725,800,0.9725,2024-01-03 18:39:43.437,2024-01-03 18:55:55.473,16.2006000002225
25397baf9-1bc7,13863.5510000119,11075.6999999881,11074.709,11091.249,24954.8000000119,24954.9000000358,2023-10-26 10:45:11.618,24977.746,female,1996,high school,Deutsch,9287.47899998808,1755.90000003576,1533.994,1783.721,11071.1999999881,11075.5,2023-10-26 10:44:57.738,11091.249,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1366,768,1366,571,1366,619,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,751,0.93875,794,0.945843828715365,2023-10-26 10:46:05.241,2023-10-26 11:04:47.433,18.7032000025113
253d28c6b-9e12,27172.06,107096,107096.66,107096.94,134269,134270,2023-11-24 10:45:52.06,134262.6,female,1998,high school,Deutsch,104891.96,2049,2099.04,2199.04,107091,107095,2023-11-24 10:45:24.885,107096.94,1060,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0,Win32,de,de-DE,Europe/Berlin,-60,1280,720,1280,577,1280,577,1.5,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,742,0.9275,800,0.9275,2023-11-24 10:46:53.67,2023-11-24 11:03:04.582,16.1818666656812
25633ac8f-2b8d,31162.8979999996,53740.5,53735.496,53752.202,84915.0999999996,84915.5,2023-04-13 16:23:47.456,84911.404,male,1998,high school,Deutsch,51676.8630000004,2022.40000000037,2025.671,2059.037,53735.9000000004,53739.7999999998,2023-04-13 16:23:16.281,53752.202,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1920,1200,1920,1001,1920,1049,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,764,0.955,799,0.956195244055069,2023-04-13 16:25:01.728,2023-04-13 16:45:06.591,20.0810500025749
256aeadbc-2349,20160,36409,36431,36451,56611,56612,2023-11-19 13:35:48.906,56652,female,2000,high school,Deutsch,34759,1743,1750,1770,36509,36408,2023-11-19 13:35:28.703,36451,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-60,1440,900,1440,772,1440,820,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,782,0.9775,799,0.978723404255319,2023-11-19 13:36:56.451,2023-11-19 13:55:40.325,18.7312333345413
256b7bce7-de16,51231,5008,4991,5023,56254,56254,2023-06-05 08:33:12.258,56256,female,1999,some college,polnisch,3616,1373,1358,1391,5007,5008,2023-06-05 08:32:21.011,5023,2882,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",Win32,pl-PL,pl,Europe/Warsaw,-120,1541,770,1536,716,1536,764,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,800,454,0.5675,794,0.571788413098237,2023-06-05 08:36:33.846,2023-06-05 08:58:59.087,22.4206833322843
25ee69958-1524,14051.8430001431,8324.20000004768,8306.415,8356.257,22408.100000143,22408.4000000954,2023-06-05 13:16:17.814,22436.384,female,2000,some college,Portugiesisch,1827.983,6415.70000004768,6389.501,6489.517,8317.5,8322.60000014305,2023-06-05 13:16:03.728,8356.257,2882,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36",Win32,en-GB,pt-PT,Europe/Lisbon,-60,1366,768,1366,577,1366,625,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,600,323,0.538333333333333,600,0.538333333333333,2023-06-05 13:16:41.896,2023-06-05 13:27:34.972,10.8845999995867
25f2aaae5-1578,16364.6509999762,25907.6999999285,25893.503,25909.249,42273.8999999762,42274,2023-06-06 11:22:21.838,42275.44,male,1996,some college,Deutsch,13644.4099999523,12242.2999999523,12245.709,12262.39,25906.7999999523,25907.5,2023-06-06 11:22:05.471,25909.249,2882,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1920,1080,1920,913,1920,961,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,769,0.96125,800,0.96125,2023-06-06 11:23:29.031,2023-06-06 11:39:20.228,15.8532833337784
2611887f4-e047,23240.82,52212,52212.16,52221.18,75462,75462,2022-12-01 12:36:21.001,75466.06,female,2003,high school,Deutsch,50323.74,1841,1851.6,1868.26,52192,52210,2022-12-01 12:35:57.748,52221.18,113,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,Win32,de,de-AT,Europe/Vienna,-60,1536,864,1536,691,1536,739,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,679,0.84875,777,0.873873873873874,2022-12-01 12:37:14.1,2022-12-01 12:55:46.07,18.5328333338102
2648e823a-6f8b,24657.3089999523,7347.29999995232,7334.29,7350.991,32008.2999999523,32008.399999857,2023-06-06 12:05:32.466,32019.471,male,2000,some college,Deutsch,6262.21199990463,1073.09999990463,1067.222,1083.888,7346.09999990463,7347,2023-06-06 12:05:07.805,7350.991,2882,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/Berlin,-120,1920,1080,1920,889,1920,937,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,775,0.96875,800,0.96875,2023-06-06 12:06:10.146,2023-06-06 12:22:22.341,16.203250002861
265229645-3ad4,33740,15340,15360,15378,49118,49118,2023-04-19 10:35:11.892,49135,female,2000,high school,Deutsch,12612,1434,2783,2799,15395,15340,2023-04-19 10:34:38.115,15378,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",MacIntel,de-de,de-DE,Europe/Berlin,-120,1440,900,1440,772,1440,820,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,keep,551,439,0.796733212341198,454,0.966960352422907,2023-04-19 10:40:40.927,2023-04-19 10:59:21.821,18.6815666675568
2681ab161-391d,17769.4870000119,8935.40000000596,8916.44,8966.313,26735.8000000119,26736.2000000179,2023-08-08 12:13:22.987,26757.725,female,2002,high school,deutsch,6276.241,2616.5,2602.855,2652.759,8929,8934.30000001192,2023-08-08 12:13:05.185,8966.313,2764,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.41",Win32,de,de-DE,Europe/Berlin,-120,1536,864,1536,696,1536,744,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,600,563,0.938333333333333,600,0.938333333333333,2023-08-08 12:42:27.798,2023-08-08 12:54:44.331,12.2755499998728
2685ca6fb-fa3a,17813.329999997,56879.299999997,56873.791,56881.47,74694.799999997,74695.200000003,2023-03-22 13:58:47.888,74694.944,female,1965,high school,Deutsch,55983.460999994,868.79999999702,876.916,893.639,56877.099999994,56878.799999997,2023-03-22 13:58:30.072,56881.47,104,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Vienna,-60,1536,1024,1536,825,1536,873,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,,,,,,,,
268b4b374-27d8,33272.4509999523,29783.3999999762,29768.336,29800.849,63073.2999999523,63073.5,2023-09-01 09:15:59.431,63084.449,female,1974,less than high school,Deutsch,28213.4779999523,1545.5,1217.39,1567.822,29781.2999999523,29783,2023-09-01 09:15:26.138,29800.849,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 Edg/116.0.1938.62",Win32,de,de-DE,Europe/Berlin,-120,1920,1080,1865,913,1865,961,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,775,0.96875,797,0.972396486825596,2023-09-01 09:17:08.946,2023-09-01 09:34:51.105,17.7026499986649
26939975f-50d4,60022.5179999978,39862,39824.475,39866.082,99888.5999999978,99889,2023-04-20 15:11:37.073,99887.109,male,1998,high school,deutsch,37223.6439999978,2561.19999999925,2574.315,2615.956,39839.5999999978,39861,2023-04-20 15:10:37.045,39866.082,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1920,1080,1920,921,1920,969,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,719,0.89875,786,0.914758269720102,2023-04-20 15:12:49.044,2023-04-20 15:35:43.224,22.9030000011126
26abe8ab0-7941,16510.8,111047,111047.96,111058.2,127569,127569,2023-06-06 10:01:44.509,127567.24,male,1994,high school,Deutsch,109667.12,1339,1341.22,1357.88,111025,111044,2023-06-06 10:01:27.984,111058.2,2882,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/113.0,Win32,de,de-DE,Europe/Berlin,-120,1920,1080,1920,899,1920,947,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,300,294,0.98,300,0.98,2023-06-06 10:04:46.25,2023-06-06 10:12:02.844,7.27656666835149
26b11a484-5df0,29659.9020000015,202306.300000004,202304.078,202313.198,231973.100000001,231973.199999996,2023-09-11 12:09:40.003,231976.929,male,2000,high school,Deutsch,200424.020000004,1871.20000000298,1874.78,1880.78,202304.800000004,202306.199999996,2023-09-11 12:09:10.336,202313.198,2646,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1920,1080,1920,875,1920,923,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,786,0.9825,793,0.991172761664565,2023-09-11 12:10:40.345,2023-09-11 12:30:12.202,19.5309499979019
26de0b2da-503b,16650.3,64859,64859.48,64863.7,81514,81516,2023-04-25 12:14:44.437,81513.64,female,2000,high school,,63342.36,1466,1466.96,1483.64,64826,64855,2023-04-25 12:14:27.776,64863.7,1060,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0,Win32,de,de-DE,Europe/Budapest,-120,1920,1080,1920,907,1920,955,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,755,0.94375,800,0.94375,2023-04-25 12:15:52.146,2023-04-25 12:34:40.095,18.7991500020027
278c1aad9-d7e9,,,,,,,,,,,,,2544,119,130,175,2674,2652,2023-09-20 15:15:45.303,2802,2646,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-120,1440,900,1134,66,1150,719,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,,,,,,,,
27a849a68-df81,39392.86,6780,6779.88,6780.14,46173,46173,2023-03-21 12:35:05.229,46166.62,female,1973,college,deutsch,5415.26,1332,1327.06,1343.74,6759,6780,2023-03-21 12:34:25.835,6780.14,104,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/111.0,Win32,de,de-AT,Europe/Vienna,-60,1920,1080,1920,879,1920,927,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,779,0.97375,799,0.974968710888611,2023-03-21 12:36:02.314,2023-03-21 12:51:46.964,15.7441666682561
27aea9b90-d052,,,,,,,,,,,,,12581.34,1168,1172.96,1189.66,13771,13778,2023-03-24 16:31:40.682,13779.88,1060,20.2.4,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:109.0) Gecko/20100101 Firefox/110.0,MacIntel,de,de,Europe/Berlin,-60,1440,900,1440,664,1440,712,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,,,,,,,,
27b20b149-1c08,41984.78,40015,40014.84,40020.22,82005,82007,2023-03-21 13:08:50.133,82004.54,male,1973,less than high school,Deutsch und Slowenisch,38508.48,1473,1465.2,1498.52,40007,40014,2023-03-21 13:08:08.141,40020.22,104,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/111.0,Win32,de,de-AT,Europe/Vienna,-60,1600,900,1600,691,1600,739,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,781,0.97625,799,0.97747183979975,2023-03-21 13:10:12.544,2023-03-21 13:33:50.962,23.6402999997139
27e29a5ab-e387,43169.4230000022,61393.8000000007,61376.304,61392.977,104562.400000002,104565.5,2022-12-21 17:18:37.033,104576.491,female,1990,some college,deutsch,58662.7039999993,2708.10000000149,2653.304,2719.996,61382.6999999993,61392.6999999993,2022-12-21 17:17:53.859,61392.977,40,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36",MacIntel,de-DE,de,Europe/Berlin,-60,1280,800,1280,584,1280,632,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,747,0.93375,797,0.937264742785445,2022-12-21 17:19:48.282,2022-12-21 17:40:31.21,20.7154666662216
27efcb594-00e1,64540,53149,53165,53180,117720,117720,2023-11-28 12:21:43.765,117745,female,1995,high school,"deutsch, kotokoli",51960,1169,1183,1196,53143,53149,2023-11-28 12:20:39.193,53180,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-60,1440,900,1440,772,1440,820,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,715,0.89375,738,0.968834688346884,2023-11-28 12:24:55.894,2023-11-28 12:54:31.494,29.5933333317439
28305b783-b015,23012,10323,10338,10354,33366,33366,2023-05-28 20:38:30.088,33394,female,2002,high school,Deutsch,7545,2761,2767,2788,10312,10323,2023-05-28 20:38:07.049,10354,2810,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-120,1440,900,1440,772,1440,820,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,760,0.95,800,0.95,2023-05-28 20:39:25.49,2023-05-28 20:56:03.596,16.6350999991099
2845b9448-c0a2,24648.2739999523,407736.599999905,407728.751,407762.026,432410.299999952,432410.799999952,2023-08-01 20:06:08.585,432421.929,male,2001,high school,Aramäisch,407053.476999905,640.099999904633,647.264,680.623,407734.099999905,407736.099999905,2023-08-01 20:05:43.911,407762.026,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1280,720,1920,806,1920,853,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,772,0.965,791,0.975979772439949,2023-08-01 20:07:06.134,2023-08-01 20:28:38.004,21.5311666647593
285c694ec-62f8,46750.6920000715,84613.6000000238,84605.96,84622.608,131373.300000072,131373.5,2023-06-05 12:58:50.28,131372.629,male,1977,high school,Deutsch,83537.7150000715,1011.20000004768,955.902,1072.585,84610.3000000715,84613.3000000715,2023-06-05 12:58:03.52,84622.608,2882,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1920,1080,1920,889,1920,937,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,774,0.9675,800,0.9675,2023-06-05 13:01:14.99,2023-06-05 13:18:55.95,17.6826666673025
28678b627-4040,235345.802000001,12032.6000000015,12027.132,12043.798,247389.600000001,247389.900000006,2023-10-11 12:29:02.893,247393.191,male,2000,some college,deutsch,4738.51100000298,7267.10000000149,7263.514,7292.189,12030.700000003,12032.400000006,2023-10-11 12:25:07.532,12043.798,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 Edg/116.0.1938.81",Win32,de,de-DE,Europe/Berlin,-120,1920,1080,1865,889,1865,937,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,200,189,0.945,199,0.949748743718593,2023-10-11 12:30:04.039,2023-10-11 12:34:47.376,4.72228333155314
287429771-75c3,32897.2,64459,64458.34,64470.8,97368,97371,2023-07-21 12:26:18.804,97366.06,female,1963,master,Deutsch,62858.04,1532,1526.66,1559.96,64418,64452,2023-07-21 12:25:45.885,64470.8,2882,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,Win32,de,de-DE,Europe/Berlin,-120,1440,810,1440,606,1440,654,1.11111111111111,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,795,0.99375,800,0.99375,2023-07-21 12:27:43.076,2023-07-21 12:43:17.544,15.5744666655858
289348971-ce32,17248.146000003,22931.700000003,22923.887,22940.554,40188.700000003,40189.5,2023-07-14 12:58:36.242,40191.863,female,1998,high school,deutsch,21445.994000003,1452.90000000224,1239.368,1472.706,22918.700000003,22928.3000000007,2023-07-14 12:58:18.981,22940.554,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MacIntel,de-DE,de,Europe/Berlin,-120,1440,900,1440,721,1440,769,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,734,0.9175,796,0.922110552763819,2023-07-14 12:59:51.572,2023-07-14 13:18:40.61,18.8172999978066
28eafa8e9-0d9d,42273.187000143,21111.9000000954,21098.961,21114.913,63388.100000143,63388.4000000954,2023-12-08 14:40:49.57,63391.583,male,1988,less than high school,Deutsch,19461.634000143,1615.20000004768,1276.04,1642.466,21104.100000143,21111.5,2023-12-08 14:40:07.293,21114.913,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-60,1536,864,1536,647,1536,695,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,751,0.93875,800,0.93875,2023-12-08 14:41:43.533,2023-12-08 14:58:56.381,17.2141333341599
28f5bad14-73da,28932.3269999523,184889.799999952,184878.131,184894.473,213826.799999952,213827.099999905,2023-07-26 15:06:38.214,213838.669,female,2002,high school,deutsch,183020.452999952,1797.89999985695,1798.211,1864.847,184885.299999952,184889.399999857,2023-07-26 15:06:09.276,184894.473,2764,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36 Edg/115.0.1901.183",Win32,de,de-DE,Europe/Berlin,-120,1366,768,1639,733,1638,781,0.800000011920929,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,718,0.8975,799,0.898623279098874,2023-07-26 15:11:04.255,2023-07-26 15:31:08.654,20.0733166654905
2901aa381-312e,8864.78,902,902.2,904.22,9769,9770,2023-07-19 21:32:44.521,9770.84,female,1985,doctorate,,616.8,270,270.86,279.2,896,902,2023-07-19 21:32:35.652,904.22,No Lab ID,20.2.4,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:109.0) Gecko/20100101 Firefox/115.0,MacIntel,en-US,en-US,America/Chicago,300,901,585,901,487,901,487,3,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,,,,,,,,
2928f9c6e-a199,24755,8199.5,8201.202,8234.5,32989.5,32990.3000000119,2024-01-31 21:36:17.847,33001,female,1999,high school,Punjabi und Deutsch,5075.1,3066,3101.276,3117.9,8193,8198.69999998808,2024-01-31 21:35:53.055,8234.5,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-60,1504,1003,1504,820,1504,868,1.5,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,,,,,,,,
2931f8f2d-5cd0,26030.3380000007,48061.1999999993,48054.796,48071.462,74101.8000000007,74102.1999999993,2023-08-04 18:56:28.986,74105.122,male,1998,high school,Deutsch,46650.3260000007,1390.30000000075,1387.808,1404.474,48054.8000000007,48060.9000000004,2023-08-04 18:56:02.945,48071.462,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36",MacIntel,en-US,en-GB,Europe/Berlin,-120,1792,1120,1792,954,1792,1002,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,742,0.9275,790,0.939240506329114,2023-08-04 18:57:29.744,2023-08-04 19:15:31.616,18.0311999996503
29736ab6c-8d1a,20183.6000000358,101537.700000048,101546.1,101562.8,121746.400000036,121747,2024-02-11 11:14:09.778,121757.2,male,1998,high school,deutsch,100132.500000024,1380.5,1363.9,1380.6,101513.100000024,101537,2024-02-11 11:13:49.568,101562.8,1060,20.2.4,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",Linux armv81,de-DE,de,Europe/Berlin,-60,1318,825,1318,705,1318,657,2.125,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,762,0.9525,797,0.956085319949812,2024-02-11 11:15:49.996,2024-02-11 11:39:34.426,23.7405000011126
297c0a793-ca85,21798.16,16861,16860.58,16860.84,38659,38659,2023-03-14 08:26:08.759,38654.8,male,1978,high school,deutsch,13601.92,3207,3204.7,3255.08,16857,16859,2023-03-14 08:25:46.958,16860.84,104,20.2.4,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/110.0,Linux x86_64,de-AT,de-AT,Europe/Berlin,-60,1366,768,1366,635,1366,683,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,784,0.98,796,0.984924623115578,2023-03-14 08:27:11.674,2023-03-14 08:45:24.328,18.2109000007312
297fda426-ad0d,22397,30469,30503,30529,52926,52927,2023-06-05 11:50:48.233,52953,female,1987,some college,deutsch,28359,2085,2097,2115,30456,30469,2023-06-05 11:50:25.776,30529,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-120,1440,900,1330,677,1330,725,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,744,0.93,799,0.93116395494368,2023-06-05 11:51:55.242,2023-06-05 12:10:08.924,18.22803333203
